station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2017-04-02 12:00:00+00:00,2.2,152.7,124.1
URS2,2017-04-03 12:00:00+00:00,4.2,85.9,117.6
URS2,2017-04-04 12:00:00+00:00,0.4,72.4,116.1
URS2,2017-04-05 12:00:00+00:00,-0.3,1.5,111.8
URS2,2017-04-06 12:00:00+00:00,-2.1,56.5,113.1
URS2,2017-04-07 12:00:00+00:00,2.9,39.6,111.4
URS2,2017-04-08 12:00:00+00:00,7.6,138.5,106.8
URS2,2017-04-09 12:00:00+00:00,7.7,129.1,103.7
URS2,2017-04-10 12:00:00+00:00,6.9,201.4,100.0
URS2,2017-04-11 12:00:00+00:00,1.2,78.5,97.1
URS2,2017-04-12 12:00:00+00:00,6.7,161.4,93.8
URS2,2017-04-13 12:00:00+00:00,5.9,188.4,90.5
URS2,2017-04-14 12:00:00+00:00,5.8,164.2,88.0
URS2,2017-04-15 12:00:00+00:00,2.4,93.0,87.0
URS2,2017-04-16 12:00:00+00:00,-1.4,42.5,90.3
URS2,2017-04-17 12:00:00+00:00,2.4,31.2,98.7
URS2,2017-04-18 12:00:00+00:00,-8.8,24.0,100.0
URS2,2017-04-19 12:00:00+00:00,-9.5,49.9,98.7
URS2,2017-04-20 12:00:00+00:00,-5.6,10.7,94.6
URS2,2017-04-21 12:00:00+00:00,-0.0,170.1,93.7
URS2,2017-04-22 12:00:00+00:00,1.5,74.3,94.4
URS2,2017-04-23 12:00:00+00:00,-0.1,124.0,90.7
URS2,2017-04-24 12:00:00+00:00,1.5,139.7,89.3
URS2,2017-04-25 12:00:00+00:00,1.6,163.5,85.2
URS2,2017-04-26 12:00:00+00:00,1.3,294.6,112.1
URS2,2017-04-27 12:00:00+00:00,-5.6,49.1,121.3
URS2,2017-04-28 12:00:00+00:00,-6.1,54.0,130.1
URS2,2017-04-29 12:00:00+00:00,-1.6,172.6,125.1
URS2,2017-04-30 12:00:00+00:00,-1.4,177.8,119.6
URS2,2017-05-01 12:00:00+00:00,-4.6,69.8,130.5
URS2,2017-05-02 12:00:00+00:00,-0.4,187.3,125.9
URS2,2017-05-03 12:00:00+00:00,0.2,172.8,122.8
URS2,2017-05-04 12:00:00+00:00,-0.3,136.9,120.5
URS2,2017-05-05 12:00:00+00:00,3.1,106.2,115.8
URS2,2017-05-06 12:00:00+00:00,1.0,170.0,112.1
URS2,2017-05-07 12:00:00+00:00,1.4,65.0,113.0
URS2,2017-05-08 12:00:00+00:00,1.5,69.2,108.6
URS2,2017-05-09 12:00:00+00:00,0.7,10.3,106.2
URS2,2017-05-10 12:00:00+00:00,2.9,137.3,103.3
URS2,2017-05-11 12:00:00+00:00,1.8,217.1,98.8
URS2,2017-05-12 12:00:00+00:00,3.5,139.7,96.7
URS2,2017-05-13 12:00:00+00:00,7.7,146.5,89.6
URS2,2017-05-14 12:00:00+00:00,6.3,173.6,84.8
URS2,2017-05-15 12:00:00+00:00,5.9,94.3,78.5
URS2,2017-05-16 12:00:00+00:00,9.6,121.9,72.4
URS2,2017-05-17 12:00:00+00:00,9.9,137.3,65.7
URS2,2017-05-18 12:00:00+00:00,6.0,193.5,55.9
URS2,2017-05-19 12:00:00+00:00,2.6,169.0,51.9
URS2,2017-05-20 12:00:00+00:00,0.1,72.0,56.2
URS2,2017-05-21 12:00:00+00:00,7.0,154.7,52.7
URS2,2017-05-22 12:00:00+00:00,8.4,147.6,45.8
URS2,2017-05-23 12:00:00+00:00,10.6,246.9,38.5
URS2,2017-05-24 12:00:00+00:00,9.9,83.4,28.5
URS2,2017-05-25 12:00:00+00:00,8.7,89.7,17.3
URS2,2017-05-26 12:00:00+00:00,12.4,114.5,8.6
URS2,2017-05-27 12:00:00+00:00,12.7,94.3,-1.7
URS2,2017-05-28 12:00:00+00:00,13.6,138.9,-1.6
URS2,2017-05-29 12:00:00+00:00,13.6,156.3,-1.5
URS2,2017-05-30 12:00:00+00:00,12.2,141.6,-1.5
URS2,2017-05-31 12:00:00+00:00,13.2,172.4,-0.8
URS2,2017-06-01 12:00:00+00:00,12.9,133.2,-0.3
URS2,2017-06-02 12:00:00+00:00,12.8,185.7,-0.3
URS2,2017-06-03 12:00:00+00:00,11.9,140.1,-0.7
URS2,2017-06-04 12:00:00+00:00,6.3,43.7,0.2
URS2,2017-06-05 12:00:00+00:00,5.0,191.8,-0.5
URS2,2017-06-06 12:00:00+00:00,4.0,247.0,1.8
URS2,2017-06-07 12:00:00+00:00,4.8,21.3,1.5
URS2,2017-06-08 12:00:00+00:00,9.6,134.3,1.6
URS2,2017-06-09 12:00:00+00:00,10.5,179.1,0.5
URS2,2017-06-10 12:00:00+00:00,11.8,54.4,0.4
URS2,2017-06-11 12:00:00+00:00,18.4,130.6,-0.1
URS2,2017-06-12 12:00:00+00:00,15.8,6.1,-0.2
URS2,2017-06-13 12:00:00+00:00,17.0,354.5,-0.1
URS2,2017-06-14 12:00:00+00:00,15.5,357.9,-0.0
URS2,2017-06-15 12:00:00+00:00,15.9,355.5,-0.2
URS2,2017-06-16 12:00:00+00:00,12.9,3.0,0.9
URS2,2017-06-17 12:00:00+00:00,11.8,43.3,1.2
URS2,2017-06-18 12:00:00+00:00,14.9,357.0,1.6
URS2,2017-06-19 12:00:00+00:00,16.7,4.0,0.7
URS2,2017-06-20 12:00:00+00:00,18.0,24.0,-0.0
URS2,2017-06-21 12:00:00+00:00,18.2,17.5,-0.0
URS2,2017-06-22 12:00:00+00:00,20.1,206.9,1.2
URS2,2017-06-23 12:00:00+00:00,18.5,221.5,1.0
URS2,2017-06-24 12:00:00+00:00,15.6,303.7,1.0
URS2,2017-06-25 12:00:00+00:00,10.8,17.5,0.9
URS2,2017-06-26 12:00:00+00:00,16.0,166.1,0.2
URS2,2017-06-27 12:00:00+00:00,11.7,185.2,3.5
URS2,2017-06-28 12:00:00+00:00,9.5,129.1,3.0
URS2,2017-06-29 12:00:00+00:00,7.8,149.6,3.9
URS2,2017-06-30 12:00:00+00:00,5.0,138.7,6.1
URS2,2017-07-01 12:00:00+00:00,6.7,21.9,4.1
URS2,2017-07-02 12:00:00+00:00,7.4,36.5,3.8
URS2,2017-07-03 12:00:00+00:00,10.5,7.9,4.3
URS2,2017-07-04 12:00:00+00:00,14.5,157.8,2.2
URS2,2017-07-05 12:00:00+00:00,17.1,0.6,4.0
URS2,2017-07-06 12:00:00+00:00,17.7,345.3,5.8
URS2,2017-07-07 12:00:00+00:00,18.4,284.2,3.5
URS2,2017-07-08 12:00:00+00:00,17.8,276.0,1.3
URS2,2017-07-09 12:00:00+00:00,11.1,49.7,2.1
URS2,2017-07-10 12:00:00+00:00,12.2,231.7,3.0
URS2,2017-07-11 12:00:00+00:00,11.1,290.9,3.1
URS2,2017-07-12 12:00:00+00:00,14.2,291.9,3.0
URS2,2017-07-13 12:00:00+00:00,12.4,6.3,3.5
URS2,2017-07-14 12:00:00+00:00,8.0,27.6,6.3
URS2,2017-07-15 12:00:00+00:00,8.9,47.7,5.6
URS2,2017-07-16 12:00:00+00:00,10.5,353.8,5.8
URS2,2017-07-17 12:00:00+00:00,14.9,37.5,3.8
URS2,2017-07-18 12:00:00+00:00,14.2,123.5,2.8
URS2,2017-07-19 12:00:00+00:00,15.8,122.6,3.7
URS2,2017-07-20 12:00:00+00:00,10.7,300.0,4.6
URS2,2017-07-21 12:00:00+00:00,13.1,183.1,2.6
URS2,2017-07-22 12:00:00+00:00,14.9,356.3,4.3
URS2,2017-07-23 12:00:00+00:00,12.1,358.0,1.7
URS2,2017-07-24 12:00:00+00:00,6.7,49.2,0.2
URS2,2017-07-25 12:00:00+00:00,3.0,51.2,1.3
URS2,2017-07-26 12:00:00+00:00,5.0,291.8,0.2
URS2,2017-07-27 12:00:00+00:00,12.1,339.3,-0.1
URS2,2017-07-28 12:00:00+00:00,11.1,343.8,-0.4
URS2,2017-07-29 12:00:00+00:00,14.5,128.8,-1.0
URS2,2017-07-30 12:00:00+00:00,15.3,125.8,-0.6
URS2,2017-07-31 12:00:00+00:00,15.5,132.8,-0.4
URS2,2017-08-01 12:00:00+00:00,16.9,190.8,-0.9
URS2,2017-08-02 12:00:00+00:00,19.6,238.7,-0.9
URS2,2017-08-03 12:00:00+00:00,18.4,15.5,-1.0
URS2,2017-08-04 12:00:00+00:00,18.3,230.9,-1.4
URS2,2017-08-05 12:00:00+00:00,17.6,333.3,-1.2
URS2,2017-08-06 12:00:00+00:00,7.6,16.9,0.5
URS2,2017-08-07 12:00:00+00:00,12.7,134.3,0.7
URS2,2017-08-08 12:00:00+00:00,10.5,184.4,-0.6
URS2,2017-08-09 12:00:00+00:00,12.1,194.3,-1.6
URS2,2017-08-10 12:00:00+00:00,3.4,46.4,0.9
URS2,2017-08-11 12:00:00+00:00,1.8,40.8,0.8
URS2,2017-08-12 12:00:00+00:00,6.4,19.0,1.7
URS2,2017-08-13 12:00:00+00:00,11.2,359.7,0.2
URS2,2017-08-14 12:00:00+00:00,11.6,135.4,0.3
URS2,2017-08-15 12:00:00+00:00,15.2,127.7,-0.3
URS2,2017-08-16 12:00:00+00:00,14.5,0.1,0.7
URS2,2017-08-17 12:00:00+00:00,14.7,150.0,-1.5
URS2,2017-08-18 12:00:00+00:00,14.7,139.2,-0.8
URS2,2017-08-19 12:00:00+00:00,9.5,18.1,-0.3
URS2,2017-08-20 12:00:00+00:00,7.0,37.5,0.9
URS2,2017-08-21 12:00:00+00:00,7.0,4.2,1.2
URS2,2017-08-22 12:00:00+00:00,13.4,18.9,-0.8
URS2,2017-08-23 12:00:00+00:00,17.1,261.8,-0.7
URS2,2017-08-24 12:00:00+00:00,16.4,139.3,-0.7
URS2,2017-08-25 12:00:00+00:00,15.3,129.2,-0.9
URS2,2017-08-26 12:00:00+00:00,16.0,122.3,-0.8
URS2,2017-08-27 12:00:00+00:00,16.7,334.1,-0.8
URS2,2017-08-28 12:00:00+00:00,16.3,347.8,-0.5
URS2,2017-08-29 12:00:00+00:00,16.7,137.8,-1.9
URS2,2017-08-30 12:00:00+00:00,14.5,136.4,-1.4
URS2,2017-08-31 12:00:00+00:00,10.9,205.1,-0.7
URS2,2017-09-01 12:00:00+00:00,5.1,51.1,1.3
URS2,2017-09-02 12:00:00+00:00,1.8,27.2,3.8
URS2,2017-09-03 12:00:00+00:00,3.8,17.0,2.2
URS2,2017-09-04 12:00:00+00:00,7.0,348.7,1.6
URS2,2017-09-05 12:00:00+00:00,12.0,350.0,1.2
URS2,2017-09-06 12:00:00+00:00,9.8,20.5,1.3
URS2,2017-09-07 12:00:00+00:00,6.4,355.4,1.3
URS2,2017-09-08 12:00:00+00:00,9.1,133.8,0.2
URS2,2017-09-09 12:00:00+00:00,6.7,214.8,0.7
URS2,2017-09-10 12:00:00+00:00,1.5,55.1,24.8
URS2,2017-09-11 12:00:00+00:00,7.8,172.9,12.2
URS2,2017-09-12 12:00:00+00:00,1.0,59.4,7.4
URS2,2017-09-13 12:00:00+00:00,6.8,186.9,4.9
URS2,2017-09-14 12:00:00+00:00,4.6,302.2,1.6
URS2,2017-09-15 12:00:00+00:00,3.2,172.1,2.4
URS2,2017-09-16 12:00:00+00:00,2.1,6.6,1.0
URS2,2017-09-17 12:00:00+00:00,1.9,349.1,1.3
URS2,2017-09-18 12:00:00+00:00,2.4,195.7,2.7
URS2,2017-09-19 12:00:00+00:00,-1.2,49.0,2.2
URS2,2017-09-20 12:00:00+00:00,-0.1,10.6,1.2
URS2,2017-09-21 12:00:00+00:00,8.4,7.3,2.0
URS2,2017-09-22 12:00:00+00:00,10.5,334.7,1.0
URS2,2017-09-23 12:00:00+00:00,9.8,355.4,0.7
URS2,2017-09-24 12:00:00+00:00,7.2,347.7,1.1
URS2,2017-09-25 12:00:00+00:00,7.7,127.0,1.7
URS2,2017-09-26 12:00:00+00:00,6.0,140.8,0.4
URS2,2017-09-27 12:00:00+00:00,7.2,148.3,1.4
URS2,2017-09-28 12:00:00+00:00,11.2,347.7,0.4
URS2,2017-09-29 12:00:00+00:00,9.7,24.1,2.1
URS2,2017-09-30 12:00:00+00:00,11.0,130.5,0.1
URS2,2017-10-01 12:00:00+00:00,7.5,344.0,0.3
URS2,2017-10-02 12:00:00+00:00,9.3,308.9,1.2
URS2,2017-10-03 12:00:00+00:00,4.8,24.8,2.0
URS2,2017-10-04 12:00:00+00:00,10.7,343.2,0.4
URS2,2017-10-05 12:00:00+00:00,12.7,16.4,0.3
URS2,2017-10-06 12:00:00+00:00,-2.1,36.8,3.7
URS2,2017-10-07 12:00:00+00:00,4.7,197.1,0.1
URS2,2017-10-08 12:00:00+00:00,0.7,40.4,2.2
URS2,2017-10-09 12:00:00+00:00,3.3,315.9,1.3
URS2,2017-10-10 12:00:00+00:00,6.0,15.8,2.1
URS2,2017-10-11 12:00:00+00:00,9.9,141.5,0.2
URS2,2017-10-12 12:00:00+00:00,8.6,12.1,0.9
URS2,2017-10-13 12:00:00+00:00,11.9,329.1,-0.1
URS2,2017-10-14 12:00:00+00:00,14.3,67.8,17.6
URS2,2017-10-15 12:00:00+00:00,13.8,133.2,18.1
URS2,2017-10-16 12:00:00+00:00,13.8,134.5,17.7
URS2,2017-10-17 12:00:00+00:00,12.6,172.8,18.0
URS2,2017-10-18 12:00:00+00:00,8.4,143.9,17.8
URS2,2017-10-19 12:00:00+00:00,9.8,144.3,17.6
URS2,2017-10-20 12:00:00+00:00,8.8,134.0,17.6
URS2,2017-10-21 12:00:00+00:00,9.9,312.8,17.8
URS2,2017-10-22 12:00:00+00:00,-2.6,62.3,17.0
URS2,2017-10-23 12:00:00+00:00,-2.8,50.3,16.9
URS2,2017-10-24 12:00:00+00:00,1.3,47.9,15.2
URS2,2017-10-25 12:00:00+00:00,9.5,64.5,14.7
URS2,2017-10-26 12:00:00+00:00,11.4,121.4,1.6
URS2,2017-10-27 12:00:00+00:00,2.7,47.3,0.8
URS2,2017-10-28 12:00:00+00:00,-0.5,252.2,1.0
URS2,2017-10-29 12:00:00+00:00,3.5,37.1,0.5
URS2,2017-10-30 12:00:00+00:00,-3.9,322.5,4.6
URS2,2017-10-31 12:00:00+00:00,4.7,103.3,3.6
URS2,2017-11-01 12:00:00+00:00,6.5,134.4,-0.0
URS2,2017-11-02 12:00:00+00:00,5.8,142.8,1.5
URS2,2017-11-03 12:00:00+00:00,7.1,133.6,0.6
URS2,2017-11-04 12:00:00+00:00,0.5,151.2,1.3
URS2,2017-11-05 12:00:00+00:00,0.2,,8.3
URS2,2017-11-06 12:00:00+00:00,-6.6,43.7,15.3
URS2,2017-11-07 12:00:00+00:00,1.8,178.3,10.8
URS2,2017-11-08 12:00:00+00:00,-1.9,148.5,18.1
URS2,2017-11-09 12:00:00+00:00,-1.0,159.8,19.4
URS2,2017-11-10 12:00:00+00:00,-1.2,109.0,17.7
URS2,2017-11-11 12:00:00+00:00,-2.5,175.2,21.3
URS2,2017-11-12 12:00:00+00:00,1.2,229.5,22.9
URS2,2017-11-13 12:00:00+00:00,-7.7,37.5,18.9
URS2,2017-11-14 12:00:00+00:00,-4.4,182.5,11.8
URS2,2017-11-15 12:00:00+00:00,3.9,160.5,12.1
URS2,2017-11-16 12:00:00+00:00,3.3,130.9,11.7
URS2,2017-11-17 12:00:00+00:00,-0.3,81.1,11.7
URS2,2017-11-18 12:00:00+00:00,-2.1,51.6,11.3
URS2,2017-11-19 12:00:00+00:00,-5.0,225.8,26.1
URS2,2017-11-20 12:00:00+00:00,-2.8,53.0,21.9
URS2,2017-11-21 12:00:00+00:00,1.2,64.7,19.1
URS2,2017-11-22 12:00:00+00:00,5.5,139.8,17.3
URS2,2017-11-23 12:00:00+00:00,1.4,134.5,12.0
URS2,2017-11-24 12:00:00+00:00,1.2,138.0,12.7
URS2,2017-11-25 12:00:00+00:00,-2.1,22.6,17.7
URS2,2017-11-26 12:00:00+00:00,-11.2,45.1,26.4
URS2,2017-11-27 12:00:00+00:00,-8.2,132.9,24.6
URS2,2017-11-28 12:00:00+00:00,-6.6,132.4,27.0
URS2,2017-11-29 12:00:00+00:00,-6.8,349.8,17.3
URS2,2017-11-30 12:00:00+00:00,-11.7,55.4,24.1
URS2,2017-12-01 12:00:00+00:00,-11.2,167.0,23.6
URS2,2017-12-02 12:00:00+00:00,-8.2,162.5,21.9
URS2,2017-12-03 12:00:00+00:00,-10.3,63.5,21.4
URS2,2017-12-04 12:00:00+00:00,-7.3,43.8,25.1
URS2,2017-12-05 12:00:00+00:00,-3.5,63.2,22.7
URS2,2017-12-06 12:00:00+00:00,2.9,164.2,20.9
URS2,2017-12-07 12:00:00+00:00,-1.8,136.1,21.7
URS2,2017-12-08 12:00:00+00:00,-4.6,133.2,16.4
URS2,2017-12-09 12:00:00+00:00,-13.2,304.0,27.0
URS2,2017-12-10 12:00:00+00:00,-11.0,156.3,18.9
URS2,2017-12-11 12:00:00+00:00,-4.0,204.5,18.4
URS2,2017-12-12 12:00:00+00:00,-8.1,30.8,38.9
URS2,2017-12-13 12:00:00+00:00,-6.7,137.1,36.4
URS2,2017-12-14 12:00:00+00:00,-5.0,220.9,18.7
URS2,2017-12-15 12:00:00+00:00,-8.5,201.6,34.8
URS2,2017-12-16 12:00:00+00:00,-9.4,55.8,33.9
URS2,2017-12-17 12:00:00+00:00,-12.2,44.1,30.2
URS2,2017-12-18 12:00:00+00:00,-6.9,51.2,42.5
URS2,2017-12-19 12:00:00+00:00,-7.5,127.4,38.2
URS2,2017-12-20 12:00:00+00:00,-6.5,40.0,38.0
URS2,2017-12-21 12:00:00+00:00,-0.7,146.0,35.1
URS2,2017-12-22 12:00:00+00:00,-1.1,73.3,35.3
URS2,2017-12-23 12:00:00+00:00,0.0,90.1,38.7
URS2,2017-12-24 12:00:00+00:00,5.6,65.1,36.4
URS2,2017-12-25 12:00:00+00:00,3.4,137.5,35.8
URS2,2017-12-26 12:00:00+00:00,-4.0,149.6,32.8
URS2,2017-12-27 12:00:00+00:00,-6.1,217.3,48.7
URS2,2017-12-28 12:00:00+00:00,-10.6,57.2,58.6
URS2,2017-12-29 12:00:00+00:00,-9.3,187.7,52.0
URS2,2017-12-30 12:00:00+00:00,0.2,217.1,72.8
URS2,2017-12-31 12:00:00+00:00,4.0,144.0,69.3
URS2,2018-01-01 12:00:00+00:00,-5.8,77.4,54.6
URS2,2018-01-02 12:00:00+00:00,-8.0,240.8,56.8
URS2,2018-01-03 12:00:00+00:00,0.4,221.6,53.7
URS2,2018-01-04 12:00:00+00:00,-0.1,200.9,96.8
URS2,2018-01-05 12:00:00+00:00,2.1,141.0,89.6
URS2,2018-01-06 12:00:00+00:00,-1.9,226.1,85.0
URS2,2018-01-07 12:00:00+00:00,-0.9,170.2,96.3
URS2,2018-01-08 12:00:00+00:00,-1.1,185.6,112.2
URS2,2018-01-09 12:00:00+00:00,-3.8,206.2,142.5
URS2,2018-01-10 12:00:00+00:00,-4.9,173.3,148.5
URS2,2018-01-11 12:00:00+00:00,-5.2,72.4,139.2
URS2,2018-01-12 12:00:00+00:00,-5.9,125.0,134.1
URS2,2018-01-13 12:00:00+00:00,-2.4,132.2,129.3
URS2,2018-01-14 12:00:00+00:00,-4.7,137.1,127.0
URS2,2018-01-15 12:00:00+00:00,-5.3,144.2,124.6
URS2,2018-01-16 12:00:00+00:00,-2.1,217.6,
URS2,2018-01-17 12:00:00+00:00,-10.5,323.6,120.5
URS2,2018-01-18 12:00:00+00:00,-4.5,218.5,127.0
URS2,2018-01-19 12:00:00+00:00,-6.3,205.8,125.6
URS2,2018-01-20 12:00:00+00:00,-7.7,213.7,128.3
URS2,2018-01-21 12:00:00+00:00,-6.5,337.7,145.7
URS2,2018-01-22 12:00:00+00:00,-1.4,224.5,183.3
URS2,2018-01-23 12:00:00+00:00,-3.6,95.4,179.2
URS2,2018-01-24 12:00:00+00:00,1.7,140.4,171.8
URS2,2018-01-25 12:00:00+00:00,-3.8,152.1,155.6
URS2,2018-01-26 12:00:00+00:00,-2.6,136.8,151.5
URS2,2018-01-27 12:00:00+00:00,-1.1,140.7,147.0
URS2,2018-01-28 12:00:00+00:00,-0.0,71.7,144.1
URS2,2018-01-29 12:00:00+00:00,5.4,162.5,141.1
URS2,2018-01-30 12:00:00+00:00,1.3,97.9,136.2
URS2,2018-01-31 12:00:00+00:00,2.5,171.4,132.9
URS2,2018-02-01 12:00:00+00:00,-7.0,70.7,132.9
URS2,2018-02-02 12:00:00+00:00,-11.7,29.0,136.0
URS2,2018-02-03 12:00:00+00:00,-11.5,39.7,138.6
URS2,2018-02-04 12:00:00+00:00,-10.1,136.6,135.5
URS2,2018-02-05 12:00:00+00:00,-7.5,191.7,134.0
URS2,2018-02-06 12:00:00+00:00,-6.6,160.5,125.9
URS2,2018-02-07 12:00:00+00:00,-6.8,19.5,123.7
URS2,2018-02-08 12:00:00+00:00,-8.9,136.6,122.2
URS2,2018-02-09 12:00:00+00:00,-6.7,171.8,122.4
URS2,2018-02-10 12:00:00+00:00,-8.4,17.6,119.6
URS2,2018-02-11 12:00:00+00:00,-3.0,66.3,120.9
URS2,2018-02-12 12:00:00+00:00,-12.5,55.7,129.8
URS2,2018-02-13 12:00:00+00:00,-10.8,163.3,127.2
URS2,2018-02-14 12:00:00+00:00,-8.6,254.0,122.5
URS2,2018-02-15 12:00:00+00:00,-0.1,48.3,138.4
URS2,2018-02-16 12:00:00+00:00,0.2,248.3,146.8
URS2,2018-02-17 12:00:00+00:00,-4.6,138.3,143.6
URS2,2018-02-18 12:00:00+00:00,-8.3,134.5,142.3
URS2,2018-02-19 12:00:00+00:00,-6.0,73.6,140.3
URS2,2018-02-20 12:00:00+00:00,-9.2,60.5,138.9
URS2,2018-02-21 12:00:00+00:00,-10.5,104.9,140.9
URS2,2018-02-22 12:00:00+00:00,-6.4,217.9,137.2
URS2,2018-02-23 12:00:00+00:00,-5.1,141.7,140.2
URS2,2018-02-24 12:00:00+00:00,-0.4,155.6,139.0
URS2,2018-02-25 12:00:00+00:00,-11.0,2.6,134.7
URS2,2018-02-26 12:00:00+00:00,-20.1,64.5,134.8
URS2,2018-02-27 12:00:00+00:00,-18.8,178.2,131.3
URS2,2018-02-28 12:00:00+00:00,-17.2,137.8,134.0
URS2,2018-03-01 12:00:00+00:00,-11.0,137.9,131.4
URS2,2018-03-02 12:00:00+00:00,-0.6,206.5,128.3
URS2,2018-03-03 12:00:00+00:00,-4.3,166.3,
URS2,2018-03-04 12:00:00+00:00,-2.7,182.8,
URS2,2018-03-05 12:00:00+00:00,-3.4,191.0,129.9
URS2,2018-03-07 12:00:00+00:00,-6.1,46.0,134.8
URS2,2018-03-08 12:00:00+00:00,-4.7,168.1,131.6
URS2,2018-03-09 12:00:00+00:00,-1.7,142.0,127.7
URS2,2018-03-10 12:00:00+00:00,-1.9,179.7,127.9
URS2,2018-03-11 12:00:00+00:00,-0.7,216.9,128.1
URS2,2018-03-12 12:00:00+00:00,1.3,45.1,127.3
URS2,2018-03-13 12:00:00+00:00,-3.1,262.3,128.5
URS2,2018-03-14 12:00:00+00:00,-1.8,188.9,132.3
URS2,2018-03-15 12:00:00+00:00,-3.2,206.3,132.1
URS2,2018-03-16 12:00:00+00:00,-1.5,153.9,132.7
URS2,2018-03-17 12:00:00+00:00,-1.7,0.0,131.3
URS2,2018-03-18 12:00:00+00:00,-3.9,207.6,150.0
URS2,2018-03-19 12:00:00+00:00,-6.5,317.3,152.1
URS2,2018-03-20 12:00:00+00:00,-7.0,15.9,149.7
URS2,2018-03-21 12:00:00+00:00,-12.2,65.1,145.7
URS2,2018-03-22 12:00:00+00:00,-8.9,44.7,144.2
URS2,2018-03-23 12:00:00+00:00,-7.1,27.1,147.5
URS2,2018-03-24 12:00:00+00:00,-6.6,137.5,143.4
URS2,2018-03-25 12:00:00+00:00,-2.0,53.3,140.5
URS2,2018-03-26 12:00:00+00:00,-4.2,61.1,142.0
URS2,2018-03-27 12:00:00+00:00,-3.6,195.5,143.8
URS2,2018-03-28 12:00:00+00:00,-0.0,134.2,146.2
URS2,2018-03-29 12:00:00+00:00,-1.2,206.8,147.3
URS2,2018-03-30 12:00:00+00:00,-1.4,179.0,147.7
URS2,2018-03-31 12:00:00+00:00,-3.7,30.1,220.8
URS2,2018-04-01 12:00:00+00:00,-4.5,27.8,201.8
URS2,2018-04-02 12:00:00+00:00,-1.5,145.9,194.6
URS2,2018-04-03 12:00:00+00:00,-1.3,172.9,191.3
URS2,2018-04-04 12:00:00+00:00,-1.7,161.6,188.2
URS2,2018-04-05 12:00:00+00:00,-0.3,45.0,186.0
URS2,2018-04-06 12:00:00+00:00,2.1,133.4,180.7
URS2,2018-04-07 12:00:00+00:00,2.8,132.7,180.6
URS2,2018-04-08 12:00:00+00:00,1.5,150.8,169.7
URS2,2018-04-09 12:00:00+00:00,2.4,3.7,163.4
URS2,2018-04-10 12:00:00+00:00,-0.9,101.1,168.5
URS2,2018-04-11 12:00:00+00:00,-1.3,220.7,172.0
URS2,2018-04-12 12:00:00+00:00,-2.3,188.6,203.9
URS2,2018-04-13 12:00:00+00:00,-1.0,198.0,191.9
URS2,2018-04-14 12:00:00+00:00,2.7,157.4,186.4
URS2,2018-04-15 12:00:00+00:00,4.5,195.5,178.8
URS2,2018-04-16 12:00:00+00:00,2.9,100.3,172.7
URS2,2018-04-17 12:00:00+00:00,4.9,86.3,167.0
URS2,2018-04-18 12:00:00+00:00,7.3,138.5,161.2
URS2,2018-04-19 12:00:00+00:00,8.3,138.9,153.8
URS2,2018-04-20 12:00:00+00:00,8.6,170.8,146.7
URS2,2018-04-21 12:00:00+00:00,9.8,171.7,138.8
URS2,2018-04-22 12:00:00+00:00,9.9,163.1,133.4
URS2,2018-04-23 12:00:00+00:00,9.2,173.2,127.4
URS2,2018-04-24 12:00:00+00:00,8.3,171.2,123.5
URS2,2018-04-25 12:00:00+00:00,8.8,115.8,116.3
URS2,2018-04-26 12:00:00+00:00,0.6,341.2,113.4
URS2,2018-04-27 12:00:00+00:00,5.2,173.2,108.8
URS2,2018-04-28 12:00:00+00:00,6.0,201.6,101.9
URS2,2018-04-29 12:00:00+00:00,3.6,191.9,96.4
URS2,2018-04-30 12:00:00+00:00,0.4,175.7,105.9
URS2,2018-05-01 12:00:00+00:00,0.8,179.9,109.9
URS2,2018-05-02 12:00:00+00:00,2.9,149.7,104.8
URS2,2018-05-03 12:00:00+00:00,3.7,109.6,103.2
URS2,2018-05-04 12:00:00+00:00,7.5,129.1,97.0
URS2,2018-05-05 12:00:00+00:00,8.8,182.1,90.2
URS2,2018-05-06 12:00:00+00:00,10.5,108.3,82.5
URS2,2018-05-07 12:00:00+00:00,7.8,150.6,74.0
URS2,2018-05-08 12:00:00+00:00,9.9,180.4,66.5
URS2,2018-05-09 12:00:00+00:00,8.3,106.4,60.0
URS2,2018-05-10 12:00:00+00:00,6.5,104.4,54.8
URS2,2018-05-11 12:00:00+00:00,6.3,145.5,49.2
URS2,2018-05-12 12:00:00+00:00,6.4,181.2,43.8
URS2,2018-05-13 12:00:00+00:00,5.6,186.0,37.2
URS2,2018-05-14 12:00:00+00:00,2.2,146.3,35.0
URS2,2018-05-15 12:00:00+00:00,2.5,226.1,38.0
URS2,2018-05-16 12:00:00+00:00,3.6,307.8,37.9
URS2,2018-05-17 12:00:00+00:00,2.2,38.4,34.5
URS2,2018-05-18 12:00:00+00:00,6.9,73.2,26.7
URS2,2018-05-19 12:00:00+00:00,6.3,128.0,24.6
URS2,2018-05-20 12:00:00+00:00,2.9,149.0,20.1
URS2,2018-05-21 12:00:00+00:00,5.7,151.1,15.2
URS2,2018-05-22 12:00:00+00:00,6.6,133.8,10.0
URS2,2018-05-23 12:00:00+00:00,7.0,155.2,0.8
URS2,2018-05-24 12:00:00+00:00,9.4,151.3,-2.2
